Timestamp,Temperature_C,Wind_km_h,Humidity_%,Precipitation_%
2024-12-01 00:00:00,20.0,15.0,92.0,67.09
2024-12-01 01:00:00,19.0,20.0,95.0,71.61
2024-12-01 02:00:00,19.0,22.0,95.0,77.0
2024-12-01 03:00:00,19.0,22.0,96.0,80.34
2024-12-01 04:00:00,19.0,13.0,96.0,79.11
2024-12-01 05:00:00,19.0,11.0,96.0,70.78
2024-12-01 06:00:00,19.0,9.0,96.0,54.67
2024-12-01 07:00:00,22.0,20.0,85.0,30.89
2024-12-01 08:00:00,23.0,7.0,78.0,12.78
2024-12-01 09:00:00,25.0,9.0,71.0,5.22
2024-12-01 10:00:00,27.0,11.0,64.0,7.89
2024-12-01 11:00:00,21.0,22.0,86.0,14.11
2024-12-01 12:00:00,23.0,24.0,84.0,16.33
2024-12-01 13:00:00,24.0,30.0,76.0,18.33
2024-12-01 14:00:00,23.0,22.0,78.0,21.89
2024-12-01 15:00:00,20.0,24.0,82.0,29.89
2024-12-01 16:00:00,19.0,9.0,91.0,37.0
2024-12-01 17:00:00,20.0,13.0,89.0,39.11
2024-12-01 18:00:00,20.0,11.0,88.0,38.56
2024-12-01 19:00:00,19.0,19.0,88.0,35.56
2024-12-01 20:00:00,19.0,19.0,88.0,30.89
2024-12-01 21:00:00,21.0,19.0,77.0,23.33
2024-12-01 22:00:00,21.0,9.0,75.0,17.33
2024-12-01 23:00:00,21.0,19.0,76.0,15.56
2024-12-02 00:00:00,21.0,13.0,80.0,16.11
2024-12-02 01:00:00,21.0,24.0,78.0,17.0
2024-12-02 02:00:00,21.0,17.0,81.0,15.45
2024-12-02 03:00:00,21.0,13.0,80.0,14.78
2024-12-02 04:00:00,21.0,17.0,76.0,14.67
2024-12-02 05:00:00,20.0,6.0,82.0,15.33
2024-12-02 06:00:00,20.0,7.0,80.0,14.55
2024-12-02 07:00:00,22.0,17.0,71.0,13.67
2024-12-02 08:00:00,24.0,24.0,60.0,13.33
2024-12-02 09:00:00,26.0,32.0,57.0,12.78
2024-12-02 10:00:00,28.0,24.0,50.0,11.11
2024-12-02 11:00:00,29.0,11.0,54.0,8.67
2024-12-02 12:00:00,24.0,28.0,72.0,7.78
2024-12-02 13:00:00,23.0,9.0,76.0,6.22
2024-12-02 14:00:00,23.0,11.0,79.0,5.33
2024-12-02 15:00:00,23.0,13.0,75.0,4.0
2024-12-02 16:00:00,23.0,15.0,77.0,4.56
2024-12-02 17:00:00,23.0,17.0,78.0,5.67
2024-12-02 18:00:00,22.0,15.0,80.0,7.78
2024-12-02 19:00:00,22.0,17.0,79.0,9.33
2024-12-02 20:00:00,21.0,17.0,80.0,10.78
2024-12-02 21:00:00,22.0,11.0,75.0,11.78
