Timestamp,Temperature_C,Wind_km_h,Humidity_%,Precipitation_mm
2024-12-01 0:00,20,15,92,0
2024-12-01 1:00,19,20,95,0
2024-12-01 2:00,19,22,95,0
2024-12-01 3:00,19,22,96,0
2024-12-01 4:00,19,13,96,0
2024-12-01 5:00,19,11,96,0
2024-12-01 6:00,19,9,96,0
2024-12-01 7:00,22,20,85,0
2024-12-01 8:00,23,7,78,0
2024-12-01 9:00,25,9,71,0
2024-12-01 10:00,27,11,64,0
2024-12-01 11:00,21,22,86,0
2024-12-01 12:00,23,24,84,0
2024-12-01 13:00,24,30,76,0
2024-12-01 14:00,23,22,78,0
2024-12-01 15:00,20,24,82,0
2024-12-01 16:00,19,9,91,0
2024-12-01 17:00,20,13,89,0
2024-12-01 18:00,20,11,88,0
2024-12-01 19:00,19,19,88,0
2024-12-01 20:00,19,19,88,0
2024-12-01 21:00,21,19,77,0
2024-12-01 22:00,21,9,75,0
2024-12-01 23:00,21,19,76,0
2024-12-02 0:00,21,13,80,0
2024-12-02 1:00,21,24,78,0
2024-12-02 2:00,21,17,81,0
2024-12-02 3:00,21,13,80,0
2024-12-02 4:00,21,17,76,0
2024-12-02 5:00,20,6,82,0
2024-12-02 6:00,20,7,80,0
2024-12-02 7:00,22,17,71,0
2024-12-02 8:00,24,24,60,0
2024-12-02 9:00,26,32,57,0
2024-12-02 10:00,28,24,50,0
2024-12-02 11:00,29,11,54,0
2024-12-02 12:00,24,28,72,0
2024-12-02 13:00,23,9,76,0
2024-12-02 14:00,23,11,79,0
2024-12-02 15:00,23,13,75,0
2024-12-02 16:00,23,15,77,0
2024-12-02 17:00,23,17,78,0
2024-12-02 18:00,22,15,80,0
2024-12-02 19:00,22,17,79,0
2024-12-02 20:00,21,17,80,0
2024-12-02 21:00,22,11,75,0
2024-12-02 22:00,21,4,80,0
2024-12-02 23:00,20,4,82,0
2024-12-03 0:00,20,7,85,0
2024-12-03 1:00,19,7,88,0
2024-12-03 2:00,20,19,83,0
2024-12-03 3:00,20,9,86,0
2024-12-03 4:00,20,9,87,0
2024-12-03 5:00,20,7,87,0
2024-12-03 6:00,19,6,87,0
2024-12-03 7:00,21,0,82,0
2024-12-03 8:00,22,7,78,0
2024-12-03 9:00,23,13,74,0
2024-12-03 10:00,22,15,78,0
2024-12-03 11:00,23,11,80,0
2024-12-03 12:00,22,11,81,0
2024-12-03 13:00,22,11,81,0
2024-12-03 14:00,21,15,86,0
2024-12-03 15:00,29,33,50,0
2024-12-03 16:00,28,33,56,0
2024-12-03 17:00,28,35,57,0
2024-12-03 18:00,27,26,63,0
2024-12-03 19:00,25,19,67,0
2024-12-03 20:00,24,17,74,0
2024-12-03 21:00,24,11,76,0
2024-12-03 22:00,23,7,77,0
2024-12-03 23:00,24,7,74,0
2024-12-04 0:00,24,9,72,0
2024-12-04 1:00,24,19,73,0
2024-12-04 2:00,26,7,63,0
2024-12-04 3:00,27,19,57,0
2024-12-04 4:00,20,43,88,0
2024-12-04 5:00,20,26,86,0
2024-12-04 6:00,20,26,85,0
2024-12-04 7:00,20,22,82,0
2024-12-04 8:00,20,24,78,0
2024-12-04 9:00,21,24,75,0
2024-12-04 10:00,21,24,74,0
2024-12-04 11:00,22,22,70,0
2024-12-04 12:00,22,17,73,0
2024-12-04 13:00,23,20,72,0
2024-12-04 14:00,21,19,75,0
2024-12-04 15:00,23,13,74,0
2024-12-04 16:00,23,13,74,0
2024-12-04 17:00,22,13,73,0
2024-12-04 18:00,21,15,79,0
2024-12-04 19:00,21,17,79,0
2024-12-04 20:00,20,15,84,0
2024-12-04 21:00,20,15,81,0
2024-12-04 22:00,20,20,80,0
2024-12-04 23:00,20,19,80,0
2024-12-05 0:00,19,17,83,0
2024-12-05 1:00,20,17,79,0
2024-12-05 2:00,20,11,80,0
