Timestamp,Temperature_C,Wind_km_h,Humidity_%
2024-12-01 0:00,20,15,92
2024-12-01 1:00,19,20,95
2024-12-01 2:00,19,22,95
2024-12-01 3:00,19,22,96
2024-12-01 4:00,19,13,96
2024-12-01 5:00,19,11,96
2024-12-01 6:00,19,9,96
2024-12-01 7:00,22,20,85
2024-12-01 8:00,23,7,78
2024-12-01 9:00,25,9,71
2024-12-01 10:00,27,11,64
2024-12-01 11:00,21,22,86
2024-12-01 12:00,23,24,84
2024-12-01 13:00,24,30,76
2024-12-01 14:00,23,22,78
2024-12-01 15:00,20,24,82
2024-12-01 16:00,19,9,91
2024-12-01 17:00,20,13,89
2024-12-01 18:00,20,11,88
2024-12-01 19:00,19,19,88
2024-12-01 20:00,19,19,88
2024-12-01 21:00,21,19,77
2024-12-01 22:00,21,9,75
2024-12-01 23:00,21,19,76
2024-12-02 0:00,21,13,80
2024-12-02 1:00,21,24,78
2024-12-02 2:00,21,17,81
2024-12-02 3:00,21,13,80
2024-12-02 4:00,21,17,76
2024-12-02 5:00,20,6,82
2024-12-02 6:00,20,7,80
2024-12-02 7:00,22,17,71
2024-12-02 8:00,24,24,60
2024-12-02 9:00,26,32,57
2024-12-02 10:00,28,24,50
2024-12-02 11:00,29,11,54
2024-12-02 12:00,24,28,72
2024-12-02 13:00,23,9,76
2024-12-02 14:00,23,11,79
2024-12-02 15:00,23,13,75
2024-12-02 16:00,23,15,77
2024-12-02 17:00,23,17,78
2024-12-02 18:00,22,15,80
2024-12-02 19:00,22,17,79
2024-12-02 20:00,21,17,80
2024-12-02 21:00,22,11,75
2024-12-02 22:00,21,4,80
2024-12-02 23:00,20,4,82
2024-12-03 0:00,20,7,85
2024-12-03 1:00,19,7,88
2024-12-03 2:00,20,19,83
2024-12-03 3:00,20,9,86
2024-12-03 4:00,20,9,87
2024-12-03 5:00,20,7,87
2024-12-03 6:00,19,6,87
2024-12-03 7:00,21,0,82
2024-12-03 8:00,22,7,78
2024-12-03 9:00,23,13,74
2024-12-03 10:00,22,15,78
2024-12-03 11:00,23,11,80
2024-12-03 12:00,22,11,81
2024-12-03 13:00,22,11,81
2024-12-03 14:00,21,15,86
2024-12-03 15:00,29,33,50
2024-12-03 16:00,28,33,56
2024-12-03 17:00,28,35,57
2024-12-03 18:00,27,26,63
2024-12-03 19:00,25,19,67
2024-12-03 20:00,24,17,74
2024-12-03 21:00,24,11,76
2024-12-03 22:00,23,7,77
2024-12-03 23:00,24,7,74
2024-12-04 0:00,24,9,72
2024-12-04 1:00,24,19,73
2024-12-04 2:00,26,7,63
2024-12-04 3:00,27,19,57
2024-12-04 4:00,20,43,88
2024-12-04 5:00,20,26,86
2024-12-04 6:00,20,26,85
2024-12-04 7:00,20,22,82
2024-12-04 8:00,20,24,78
2024-12-04 9:00,21,24,75
2024-12-04 10:00,21,24,74
2024-12-04 11:00,22,22,70
2024-12-04 12:00,22,17,73
2024-12-04 13:00,23,20,72
2024-12-04 14:00,21,19,75
2024-12-04 15:00,23,13,74
2024-12-04 16:00,23,13,74
2024-12-04 17:00,22,13,73
2024-12-04 18:00,21,15,79
2024-12-04 19:00,21,17,79
2024-12-04 20:00,20,15,84
2024-12-04 21:00,20,15,81
2024-12-04 22:00,20,20,80
2024-12-04 23:00,20,19,80
2024-12-05 0:00,19,17,83
2024-12-05 1:00,20,17,79
2024-12-05 2:00,20,11,80
2024-12-05 3:00,20,9,79
2024-12-05 4:00,20,2,80
2024-12-05 5:00,20,4,80
2024-12-05 6:00,20,7,82
2024-12-05 7:00,20,0,83
2024-12-05 8:00,20,6,80
2024-12-05 9:00,21,7,85
2024-12-05 10:00,21,9,86
2024-12-05 11:00,22,9,83
2024-12-05 12:00,21,11,84
2024-12-05 13:00,22,13,83
2024-12-05 14:00,23,13,82
2024-12-05 15:00,22,13,86
2024-12-05 16:00,22,15,86
2024-12-05 17:00,22,13,86
2024-12-05 18:00,21,15,88
2024-12-05 19:00,21,26,91
2024-12-05 20:00,21,26,92
2024-12-05 21:00,21,17,93
2024-12-05 22:00,20,11,92
2024-12-05 23:00,21,9,90
2024-12-06 0:00,21,11,88
2024-12-06 1:00,21,11,88
2024-12-06 2:00,21,13,87
2024-12-06 3:00,21,11,88
2024-12-06 4:00,22,19,85
2024-12-06 5:00,22,6,86
2024-12-06 6:00,22,2,88
2024-12-06 7:00,22,7,86
2024-12-06 8:00,22,7,88
2024-12-06 9:00,23,11,87
2024-12-06 10:00,23,11,87
2024-12-06 11:00,24,13,85
2024-12-06 12:00,25,13,85
2024-12-06 13:00,23,17,88
2024-12-06 14:00,22,6,94
2024-12-06 15:00,22,7,94
2024-12-06 16:00,23,9,90
2024-12-06 17:00,22,13,93
2024-12-06 18:00,21,13,94
2024-12-06 19:00,21,7,94
2024-12-06 20:00,21,0,94
2024-12-06 21:00,21,9,93
2024-12-06 22:00,21,2,92
2024-12-06 23:00,21,6,90
2024-12-07 0:00,19,6,79
2024-12-07 1:00,19,6,82
2024-12-07 2:00,19,13,84
2024-12-07 3:00,19,11,81
2024-12-07 4:00,20,9,80
2024-12-07 5:00,20,11,80
2024-12-07 6:00,20,9,80
2024-12-07 7:00,20,17,78
2024-12-07 8:00,21,20,76
2024-12-07 9:00,22,11,74
2024-12-07 10:00,23,19,77
2024-12-07 11:00,22,26,82
2024-12-07 12:00,23,11,78
2024-12-07 13:00,24,9,78
2024-12-07 14:00,24,11,78
2024-12-07 15:00,24,13,75
2024-12-07 16:00,23,11,79
2024-12-07 17:00,23,9,75
2024-12-07 18:00,23,11,78
2024-12-07 19:00,22,11,82
2024-12-07 20:00,21,15,85
2024-12-07 21:00,21,19,84
2024-12-07 22:00,21,11,84
2024-12-07 23:00,21,13,86
2024-12-08 0:00,21,26,85
2024-12-08 1:00,21,17,85
2024-12-08 2:00,21,17,83
2024-12-08 3:00,22,9,79
2024-12-08 4:00,22,20,80
2024-12-08 5:00,22,13,80
2024-12-08 6:00,22,11,81
2024-12-08 7:00,24,15,69
2024-12-08 8:00,26,26,59
2024-12-08 9:00,29,28,48
2024-12-08 10:00,24,24,74
2024-12-08 11:00,23,15,83
2024-12-08 12:00,23,15,82
2024-12-08 13:00,24,15,82
2024-12-08 14:00,24,17,80
2024-12-08 15:00,24,20,82
2024-12-08 16:00,24,20,82
2024-12-08 17:00,23,20,85
2024-12-08 18:00,23,26,85
2024-12-08 19:00,23,17,84
2024-12-08 20:00,22,17,85
2024-12-08 21:00,22,13,84
2024-12-08 22:00,22,9,83
2024-12-08 23:00,21,11,87
2024-12-09 0:00,21,6,86
2024-12-09 1:00,,,
2024-12-09 2:00,21,13,90
2024-12-09 3:00,21,4,90
2024-12-09 4:00,21,11,90
2024-12-09 5:00,21,15,93
2024-12-09 6:00,21,6,93
2024-12-09 7:00,21,11,93
2024-12-09 8:00,22,11,86
2024-12-09 9:00,27,2,65
2024-12-09 10:00,25,9,74
2024-12-09 11:00,24,15,75
2024-12-09 12:00,24,11,77
2024-12-09 13:00,25,17,76
2024-12-09 14:00,26,20,74
2024-12-09 15:00,25,15,75
2024-12-09 16:00,25,15,76
2024-12-09 17:00,26,4,70
2024-12-09 18:00,24,43,81
2024-12-09 19:00,23,43,85
2024-12-09 20:00,22,48,86
2024-12-09 21:00,23,48,84
2024-12-09 22:00,22,50,86
2024-12-09 23:00,22,56,84
2024-12-10 0:00,21,52,86
2024-12-10 1:00,21,46,84
2024-12-10 2:00,20,41,91
2024-12-10 3:00,20,35,91
2024-12-10 4:00,20,32,91
2024-12-10 5:00,20,32,92
2024-12-10 6:00,20,28,91
2024-12-10 7:00,20,30,91
2024-12-10 8:00,20,32,88
2024-12-10 9:00,21,32,87
2024-12-10 10:00,21,30,88
2024-12-10 11:00,21,26,85
2024-12-10 12:00,23,22,79
2024-12-10 13:00,24,22,80
2024-12-10 14:00,24,20,79
2024-12-10 15:00,23,20,80
2024-12-10 16:00,23,15,81
2024-12-10 17:00,22,13,85
2024-12-10 18:00,23,13,83
2024-12-10 19:00,21,9,88
2024-12-10 20:00,21,13,90
2024-12-10 21:00,21,22,91
2024-12-10 22:00,21,11,91
2024-12-10 23:00,21,11,92
2024-12-11 0:00,21,9,91
2024-12-11 1:00,21,0,91
2024-12-11 2:00,21,6,90
2024-12-11 3:00,21,0,90
2024-12-11 4:00,21,7,91
2024-12-11 5:00,21,4,89
2024-12-11 6:00,21,7,89
2024-12-11 7:00,21,6,88
2024-12-11 8:00,22,7,84
2024-12-11 9:00,23,15,84
2024-12-11 10:00,24,20,83
2024-12-11 11:00,24,19,80
2024-12-11 12:00,24,17,82
2024-12-11 13:00,25,22,80
2024-12-11 14:00,24,20,80
2024-12-11 15:00,24,13,80
2024-12-11 16:00,24,22,80
2024-12-11 17:00,23,22,83
2024-12-11 18:00,24,19,78
2024-12-11 19:00,23,15,82
2024-12-11 20:00,23,15,90
2024-12-11 21:00,22,15,91
2024-12-11 22:00,22,13,93
2024-12-11 23:00,22,13,93
2024-12-12 0:00,22,9,93
2024-12-12 1:00,22,9,94
2024-12-12 2:00,21,9,94
